text,sentiment
Small-caps bear the brunt as wary investors head to exit,negative
Smuggling of gold sees a decline as its demand softens,negative
SPARC net loss widens to Rs 9.40 crore in Q4,negative
SRG Housing Finance extends closure of IPO amid bank strike,negative
Stakeholders stall Eros International's $50 million plan to launch channels,negative
Sun Pharma Advanced Research Q1 loss at Rs 9.74 crore,neutral
Sun Pharma falls despite earnings being in line with estimates,negative
Sun TV shares fall about 6% as earnings lag estimates,negative
Sundaram Clayton sells 4 shares via offer for sale route,negative
Tata Communications slips over 2 per cent post Q4 results,negative
Tesco turnaround hits other supermarkets as European shares hold steady,neutral
Three factors that hit markets; Sensex ends 240 points down,negative
Tilaknagar Industries slumps after ABD calls off talks of acquisition,negative
Tirupati Inks tanks 16 pc in debut trade on BSE,negative
Torrent Pharma Q4 net dips 27.56% to Rs 42.84 crore,negative
Tribunal asks Sebi to select SRO afresh for MF distributors,neutral
TTK Prestige Q2 net profit slips to Rs 27.98 crore,negative
Turkish lira hits 11-month low as media raid jars nerves,negative
TV Today Network Q1 net loss at Rs 35 lakh,neutral
UltraTech Q4 net down 16.27 pc at Rs 726.20 crore,negative
Unitech promoters cut shareholding by 12.93% between April and June,negative
Unitech Q3 profit down by 61% at Rs 32.82 crore,negative
Use rallies in metal space to book profits: Gaurang Shah,negative
"User growth for Twitter starts to slow, and stock dips",negative
Wall Street dips in volatile trade; oil prices fall further,negative
"Wall Street ends down as energy shares decline, offset ECB",negative
Wall Street falls as Wal-Mart's weak forecast drags on retailers,negative
Wary of midcap stocks amid economic slowdown: Hemindra  Hazari,negative
Whats dragging the stock of Central Bank of India down?,negative
Wipro's chart is not looking very positive:  Rajat Bose,negative
Yellow Fever: Up to 15-tonne gold gone in three days,negative
Yes Bank falls nearly 3% after MSCI excludes from indexes,negative
ZACL Q2 net profit falls 86% to Rs 3.12 crore,negative
10-year bond yield hits 16-1/2 month low on rate cut hopes,positive
2014 Lok Sabha elections: Nifty seen opening lower; poll results eyed,negative
"2G auction: Will high bids hurt telecom stocks, make calls expensive?",negative
5 reasons behind Sensex's 600-pt slip and why investors needn't worry,negative
ACC net profit dips 31 pc to Rs 1077.53cr in 2010,negative
ACC shares fall; Q2 net dips 45% to Rs 133 cr,negative
Advisory firm asks investors to reject Indiabulls Real Estate's preferential issue,negative
"After DLF exit, Nifty may have to do without realty sector",negative
AGC Networks Q1 net down 47.18 pc at Rs 5.73 cr,negative
Agri stocks to remain subdued in the short term: Nitin Raheja,negative
"Air India posts a loss of Rs 5,000 crore in 2013-14",neutral
Alok Industries Q1 net down by 49% at Rs 30.07 crore,negative
Alstom India registers Rs 7.58 crore  loss in third quarter,neutral
Aluminium futures weaken as traders reduc exposure amid weak global cues,negative
"Aluminium trades at lower level on global cues, low spot demand",negative
"Analysts divided over Nestle; some say 'Hold', others see 'downside risk'",negative
Back-to-back AGMs of Reliance ADAG companies not in shareholders interest: Experts,negative
Balrampur Chini reports net loss of Rs 9.77 crore in Q1,neutral
Bharti Airtel slips on bourses; m-cap erodes by Rs 994 crore,negative
Bhushan Steel slips 5% on rating downgrade; down 60% since August,negative
Bill Gates dumped a huge amount of Microsoft stock this year,negative
Biocon Q4 Net dips 54 per cent at Rs 113 crore,negative
Bleak quarter seen for India Incs earnings growth amid low demand,negative
"Bloodbath on Dalal Street, but do not short markets, say analysts",neutral
Bonds pare losses after Arvind Mayaram comment on consumer price index,positive
"Brent crude holds above $97, but eyes worst quarter since 2012",negative
"Brent crude slips back towards $97, set for third monthly drop",negative
"Brent falls below $113, set for biggest weekly drop since January",negative
Brent slumps below $89 to lowest since 2010 as rout extends,negative
BSE Metal Index pares losses as Rajya Sabha passes MMDR Bill,positive
"BSE shuts down, Nifty off highs; top ten stocks in focus",neutral
BSE slumps 2 per cent as rupee weakens amid global rout,negative
"BSE, NSE to shift scrips to restricted group from November 29",neutral
Ceat Q4 net down 3.86 per cent at Rs 62.42 crore,negative
"Challenging for companies to raise money: U K Sinha, Sebi Chairman",neutral
Chambal Fertilisers Q3 net profit down 6% to Rs 90.28 crorepti,negative
Chances of a pullback likely on Nifty in near-term: Mitesh Thacker,negative
"China Agricultural Bank sells $1 billion debut ""green bond"" in London",negative
China yuan slips in 2014; first major decline since 2005 revaluation,negative
Cipla plunges over 5% as Q3 net profit lags Street estimates,negative
Cipla Q4 net down 22.33 per cent to Rs 214 cr,negative
Commex intra-day turnover slips as commodity transaction tax comes into force,negative
Commodity exchanges turnover drops by 39% till Feb 15 in FY'14,negative
Competition is going to get tougher in telecom sector: Amit Khurana,negative
Consumer stocks may feel the heat of sectoral churning: Nirav Sheth,negative
Contra Call: Not all analysts have ONGC on their buy list,negative
Controlling shareholders to sell $300 mn of shares in Hero MotoCorp,negative
Coromandel Intl's Q4 net tanks 82.55 pc to Rs 11.67 cr,negative
Court freezes Rs 126 crore  assets of NSEL defaulting firm,negative
Cox & Kings Q1 net dips 5% to Rs 128.09 crore,negative
Crude oil remains down in futures trade on weak Asian cues,negative
Deccan Chronicle Holdings posts loss of Rs 46.57 cr in Q4,neutral
Deccan Chronicle Holdings Q3 net profit down at Rs 35.18 cr,negative
"Did Coal India offer for sale prevent Nifty from hitting 9,000?",negative
"Difficult for market to cross 6,550 levels in coming days: Edelweiss",neutral
Dip in liquidity deficit likely in next few months: Axis Bank,neutral
Dish TV Q4 loss widens over three-fold to Rs 149.05 crore,negative
Dollar hits fresh 2-week low in wake of dovish Fed minutes,negative
EIH posts consolidated net loss of Rs 5.23 cr in FY11,neutral
Elder Pharma defaults on Rs 261 crore interest payment on debentures,negative
Electrosteel Castings Q2 net profit down 35% to Rs 12.77 crore,negative
Escorts Q1 net down 41.49 per cent at Rs 34.11 crore,negative
"Euro hit by concerns over tougher Russia sanctions, diverging rate outlook",negative
Euro rebounds in Asia after drop on ECB easing plan reports,negative
Euronext shares fall 3 per cent on first day of trading,negative
"European shares led lower by Germany DAX, sensitive to Ukraine crisis",negative
Eveready Q4 net dips 96 per cent to Rs 3.86 cr,negative
"Exercise caution on Infosys amid management row, poor valuations: Mehrab Irani",negative
Exposure to industry makes ICICI Bank unattractive to investors: Deepak Shenoy,negative
"F & O Tracker: Short Nifty around 6300, buy ATM Calls",negative
"Facebook profit falls 9 per cent as costs soar, shares slip",negative
"Falling prices, quality concerns, NSEL scam hampers trading of rubber futures",negative
Farmers may shift from Chana as prices fall below 10-15% MSP,negative
Fed taper pulls down Sensex by 149 pts to two-month low,negative
"FIIs withdraw Rs 2,000 crore from Indian equities in a fortnight",negative
Financial Technologies slips nearly 5% on delay in MCX stake sale,negative
FMC to take action against NSEL for violating norms: KV Thomas,negative
"Foreign brokerages expect a market correction, say positive poll outcome factored",negative
Fortis Q2 net loss at Rs 58 crore; CEO resignation accepted,neutral
Fuel cost spike lands Jet Airways in the red in Q4,negative
Future prices of agriculture commodities tumble on rumours of trade ban,negative
Gitanjali Gems Q2 net plunges 75 pc to Rs 37.82 crore,negative
Glencore shares dive 27.5% in Hong Kong on global commodities slump,negative
"Global, not internal factors, weighing on rupee; 64.5 unlikely, say experts",negative
Go short in metal stocks that are in green: Ashwani Gujral,negative
Godrej Properties Q4 net profit down 9% to Rs 48.34 crore,negative
Gold choppy after Fed signals on track for 2015 rate hikes,negative
Gold declines to 1-week low as Fed seen cutting more stimulus,negative
"Gold dives below Rs 28,000 mark on fresh selling, global cues",negative
Gold extends losses for 3rd day on subdued demand; global cues,negative
Great Offshore's net profit falls by 12.75% to Rs 47.98 cr,negative
Greenply Q3 standalone net profit declines 2.82% to Rs 28.54 crore,negative
Havells falls 7% as earnings estimate is cut in analyst meet,negative
Healthcare shares knock FTSE after announcement of new US tax rules,negative
Hedge fund big bets on energy companies pummeled in third quarter,negative
"High ATF prices, flat growth in passenger traffic to hurt airlines",negative
Hikal Q4 net down 66.8 per cent at Rs 3.07 crore,negative
"Hindustan Zinc Q4 profit declines 13 pc to Rs 1,881 crore",negative
HT Media Q4 consolidated net down 13.07% at Rs 34.84 crore,negative
I would suggest to stay away from telecom stocks: G Chokkalingam,negative
"IBM posts 4 per cent drop in quarterly revenue, shares slump",negative
IDBI Bank Q1 net down 28 pc at Rs 307 crore,negative
"IIFL executives Bharat Parajia, H Nemkumar sell shares, fuels exit buzz",negative
"India Cement shares weighed down by promoter N Srinivasan travails, inventory",negative
Indian bonds slump to 2014 lows on concerns about cash conditions,negative
"Indian markets may follow world trend, open on a jittery note",negative
Indian Oil profit drops 35 per cent as refining margins shrink,negative
"Infosys can slip to Rs 2,700 levels: What should investors do?",negative
Infosys slips below Rs 3200 levels; falls most since June 23,negative
Investments via P-Notes dropped to Rs 2.36 lakh crore in December,negative
Jaguar Land Rover Automotive's June quarter PBT down 286 million YoY,negative
Jaiprakash Power Ventures dips 14% on asset sale plans to TAQA,negative
JBF Industries Q1 net profit falls 60% to Rs 4 crore,negative
"Jignesh Shah, aide Shreekant Javalgekar held in Rs 5,600-crore NSEL scam",negative
JSW Energy December quarter profit after tax drops 34 per cent,negative
Kansai Nerolac Paints Q1 net down 4% at Rs 61 cr,negative
Kaveri seeds reports net loss of Rs 47.52 crore in Q2,neutral
Lanco Infratech September quarter net loss widens to Rs 581 crore,negative
LIC trims stake in Infosys to 3.25%; garners Rs 850 crore,negative
"Limited upside seen in Texmaco & Kalindee: Ambareesh Baliga, Market Expert",negative
"Liquidity overhang hits SBI margin, net flat at Rs 2,479 cr",negative
London copper near 6-year lows; plunge in miner shares spooks market,negative
Maharashtra likely to have 100 lakh tonnnes sugarcane uncrushed this season,negative
"Markets may go into Budget in subdued fashion: Ashwani Gujral, Ashwanigujral.com",neutral
Maruti skids 9% as board approves 100% Suzuki subsidiary in Gujarat,negative
Metals continue to correct on demand woes as China data disappoints,negative
"Mexico ""very unlikely"" to reopen $1.1 billion oil hedge program: Source",negative
Mumbai HC bars Hyderabad based Manshi Systems from copying NSE data,negative
"Nickel futures down 0.27 per cent on overseas cues, low demand",negative
Nifty still choppy; might hit 7960 on the upside: Mitesh Thacker,negative
Nifty50 in a no-trade zone due to holiday-truncated week: Sandeep Wagle,negative
Novartis Q2 Net down 69 per cent; transfers animal health business,negative
NZ dollar hits 1-year low after central bank chief's FX comments,negative
"Once hot, India bond markets turn vulnerable ahead of Fed decision",negative
OPEC price war in Asia intensifies as oil falls below $50,negative
Oriental Bank of Commerce posts Q4 net loss at 178 crore,neutral
Panacea Biotec posts net loss at Rs 66 crore in Q1,neutral
Pantaloons Fashion & Retail Ltd Q4 loss at Rs 70.75 crore,neutral
Patel Engineering is on the verge of breaking down: Ashwani Gujral,negative
Petronet LNG reports 30 per cent drop in Q1 net profit,negative
Pharma stocks unlikely to lead next leg of rally: Deepak Shenoy,negative
Pidilite Industries Q4 net profit at Rs 29.25 cr; stock down,negative
"Politics holds Indian market back slightly, says Aberdeen AMC's Martin Gilbert",neutral
Poor Q4 earnings pull down Eveready stock by over 7 pc,negative
"Post Q2 results & guidance, foreign brokerages turn cautious on Infosys",negative
"PowerGrid Corporation of India scraps Rs 3,500-crore bond sale over pricing",negative
Pressure on margins amidst intensifying competition in store for Colgate Palmolive,negative
"Pressure on market until Fed meets: Prateek Agarwal, ASK Investment Managers",neutral
Pretty good chance of intermediate downtrend in the markets: Deepak Mohoni,negative
Puravankara Projects Q4 net profit at Rs 17 cr; stock down,negative
Q1 earnings: Aurobindo Pharma net loss seen at Rs 65 cr,neutral
Q1 earnings: Loss widens for Suzlon Energy on high interest cost,negative
Rail stocks plunge upto 20% for second day in a row,negative
Railway stocks derail ahead of the budget; Wagon makers in focus,negative
Ranbaxy plunges 20% as USFDA halts drug imports from Toansa plant,negative
"Range bound activity could continue for many weeks: Ashwani Gujral, Ashwanigujral.com",neutral
"Recovery cycle not picking up: Vinay Khattar, Edelweiss Financial Services Limited",neutral
Refined soya oil futures fall 0.87 per cent on weak demand,negative
Refined soya oil futures slide 0.50 per cent on low demand,negative
Refined soya oil futures slide 1.36 per cent on sluggish demand,negative
"Refinery margins reasonable, but inventory losses hurting oil sector: Prashasta Seth",negative
Reliance Industries shares end nearly 2 per cent lower post earnings,negative
Reserve Bank of India refuses overseas bond sale with bank guarantees,neutral
"Roubini: There's a market 'time bomb', risk of a dramatic fall",negative
Rouble down in line with oil ahead of US jobs data,neutral
"Rubber prices likely to struggle, no rebound in sight :Industry body",negative
Rupee trims losses against US dollar; still trading 2 paise down,positive
Russia Sistema down 7.6 per cent after Yevtushenkov house arrest ruling,negative
"SBI Q3 profit down 10 per cent at Rs 3,354.94 cr",negative
SBI stock split fails to lift sentiment; stock falls over 3%,negative
Sebi slaps Rs 5 lakh fine in Gaylord Commercial Company case,negative
Sell Arvind Ltd with a target of Rs 135: Mitesh Thacker,negative
SELL Bharat Forge with a target of Rs 1100: Mitesh Thacker,negative
Sell Bharti Airtel with a target of Rs 315: Prakash Gaba,negative
Sell BHEL with a stop loss of Rs 245: Prakash Gaba,negative
Sell CESC Ltd with a target of Rs 587: Ashwani Gujral,negative
Sell Federal Bank with a target of Rs 70: Mitesh Thacker,negative
Sell HDFC with a stop loss of Rs 968: Sandeep Wagle,negative
Sell Hindalco Ltd with target price of Rs 101: Sandeep Wagle,negative
Sell Indiabulls Realty with a target of Rs 60: Mitesh Thacker,negative
Sell ITC at a stop loss of Rs 349: Vijay Bhambwani,negative
Sell Oil India with a target of Rs 515: Sandeep Wagle,negative
Sell Petronet LNG with target price of Rs 131: Mitesh Thacker,negative
Sell SAIL with a stop loss of Rs 77.5: Sandeep Wagle,negative
Sell Sun Pharma with target price of Rs 570: Mitesh Thacker,negative
Sell Sun TV with target price of Rs 330: Mitesh Thacker,negative
SELL TCS Ltd with a target of Rs 2020: Shrikant Chouhan,negative
Sell Tech Mahindra with target price of Rs 1750: Ashwani Gujral,negative
Sell UCO Bank with a target of Rs 61: Sandeep Wagle,negative
Sell United Spirits with a target of Rs 2480: Sandeep Wagle,negative
Sell Wipro Ltd at a target of Rs 501: Sandeep Wagle,negative
Sensex loses momentum ahead of F&O expiry; top 20 trading ideas,negative
"Sensex slips in red after hitting fresh record high of 25,711.11",negative
Sensex slips nearly 200 points as US Fed sticks to tapering,negative
Shares of Network 18 group companies under pressure after rights issue,negative
Shorting Kingfisher Airlines is dangerous at the current levels: Rajat Bose,negative
Sistema shares moved to discretionary auction after 20% fall: Moscow Exchange,negative
"Sistema Shyam Q2 loss widens Rs 1,180 crore on weak rupee",negative
Southeast Asia stocks-fall after Paris attacks; Philippine shares near 3-month low,negative
Step aside as far as cement space is concerned: Vineet Bhatnagar,negative
"Sterling slips as Scottish vote nears, soft UK inflation could hurt",negative
Suggest to avoid PSU Banks in the long term: Anand Tandon,negative
"Syndicate Bank tanks over 7%, hits 52-week low post Q1 numbers",negative
Tad bit disappointed with the revenue growth of HUL: Kautsab Pawaskar,negative
Taipei shares plunge 7.49 per cent in worst ever intra-day drop,negative
"Target for Indiabulls is 225, stop loss around 145-150: Kunal Bothra",negative
"TechM's Q2 numbers meet expectations, but earnings downgrades likely: Girish Pai",negative
"Telecom stocks tumble on CAG audit scare, down up to 4.4%",negative
"Things appear bleak for DLF at present: Ambareesh Baliga, Market Experta",negative
Titagarh Wagons a bit too steep to get into: Prakash Diwan,negative
"Titan Industries: High gold prices, slowing demand slow down firm's revenue",negative
Trent Q2 Net down 27 per cent at Rs 11.43 crore,negative
TVS Motor tanks over 11 per cent despite strong Q1 show,negative
TVS Motors not recommended at this point of time: Harendra Kumar,negative
"UK FTSE hits five-month low on Greek impasse, US rate fears",negative
United Bank of India's loss will test Basel III aproach: Fitch,neutral
Valuations continue to remain daunting in consumer durable space: Nitin Raheja,negative
Wall Street slips from record; focus shifts to US Federal Reserve,negative
When Janet Yellen said: 'Confidence in global financial markets extremely fragile',negative
Why investors should say no to United Spirits and Maruti Suzuki,negative
Why is Bajaj Auto subdued despite order for 1.25 lakh bikes?,negative
Wipro slips ahead of Q1 results; drops nearly 4% this week,negative
Wockhardt slips over 4% after company reports 93% drop in profit,negative
WTI crude falls to lowest since June on US supply surge,negative
Year-end profit booking by FIIs weighs on Sensex despite reform push,negative
You think the stock market is crazy? Look at oil prices,negative
"5500 level very difficult to breach in market: Jagdish Malkani, Member, NSE",neutral
"6,350 a difficult level for the Nifty to get past: Mitesh Thacker",negative
"ACC unlikely to run up in a hurry: Ashwani Gujral, Market Strategist",negative
Adani Power slips over 2% on reports of over-valuation of equipment imports,negative
Alstom T&D fourth quarter net profit falls 13% to Rs 54 crore,negative
Another 50-60 points down on Nifty can't be ruled out: Prakash Diwan,negative
"As copper runs low, producers turn ideas to boost output of metal",negative
"As global oil futures tumble, US cash crude traders ask: What glut?",negative
"Australian shares falls on China's economic worries, losses, dipping iron ore prices",negative
Auto stocks may not ride the excise duty cut euphoria for long,negative
Balaji Telefilms Q1 Net plummets 80.28 per cent at Rs 2.08 crore,negative
Bear grip: Sensex ends 541 points down; here's what you should do,negative
Best to avoid banking space altogether for next 6-8 months: Dipan Mehta,negative
"Bharti Airtel's Manoj Kohli sells 50,000 Airtel shares for Rs 1.81 crore",negative
"BHEL may stay under pressure on weak fundamentals, looming disinvestment: Anand Tandon",negative
Birla Corp Q1 Net profit falls 46 pc to Rs 45.99 crore,negative
"Brent holds above $109 on outlook for US oil stocks, Ukraine crisis",positive
"Brent holds near $102, heads for weekly drop as firm dollar hurts",positive
"Brent steady below $60, heads for 4th weekly decline as oversupply persists",negative
Cantabil Retail Q4 net profit slips 48.19 pc at Rs 2.58 cr,negative
CCI holds NSE guilty of unfair trade practice in currency derivates market,negative
"China shares slip ahead of July economic data, Hong Kong sags too",negative
"China yuan inches lower on corporate dollar demand, little changed on week",negative
Claris Lifesciences Q4 profit declines 29.50 per cent to Rs 17.75 crore,negative
Commodity bourses turnover drops by over 36 pc in April-December of FY'14,negative
Deccan Chronicle Holdings Limited Q3 net loss widens to Rs 3.65 crore,negative
"Defensives go on the back foot; steep valuations hurt ITC, Sun Pharma",negative
"Delhi poll results, shaky earnings among top five factors weighing on Sensex",neutral
Dena Bank net profit tanks 57 per cent as bad loans soar,negative
Don't see strong growth in Lupin earnings in coming quarters: Deven Choksey,negative
Don't understand how shares like JustDial are brought into F&O: Sandip Sabharwal,negative
"Drop in TCS scrip wipes out Rs 16,000 crore in investor wealth",negative
"Eicher Motors a case of over-expectation, stock doesn't look cheap: Kunj Bansal",negative
El Nino may not be saviour for depressed rubber market: Industry sources,negative
El Nino may push palm prices to $700 per tonne: Indonesian association,positive
Facebook tumbles nearly 11% after newspaper Barron says stock only worth $15,negative
"Fall in iron ore prices, weak China data spoil party in metals",negative
"Financial Technologies may have to absorb over Rs 5,200 crore NSEL liabilities",negative
"Foreign institutional investors trimming their  overweight positioning on India, says UBS",neutral
FTIL sells nearly 7 pc stake in IEX for Rs 21.45 cr,negative
GMR Infra posts Q3 net loss of Rs 22.25 cr; stock up,negative
GMR Infrastructure's net loss widens to Rs 441 crore in December quarter,negative
Gold futures discount shows signs of narrowing as duty cut hopes rise,negative
"Growth concerns hurt Asia FX; fuel price hike plan, politics lift rupiah",positive
Higher inventories and capex took a toll on Tata Steel: Dipen Shah,negative
"Hindalco takes Coalgate hit, ends 5% down after plunging over 7% intraday",negative
Hong Kong benchmark index falls 2 per cent on US Federal concern,negative
"Hong Kong shares slip on weakness of casinos, China stocks off too",negative
HT Media Q2 Net down 24.56 per cent to Rs 43.89 crore,negative
IDBI Bank to sell 5 per cent stake in National Stock Exchange,negative
Idea Cellular slips nearly 2% after DoT slaps Rs 300 cr fine,negative
IDFC slipped nearly 1% as it brings down FII limit to 48%,negative
"In the short term, banking sector might not perform well: Prashasta Seth",negative
Indian Bank Q4 profit down 7 per cent to Rs 271.28 crore,negative
Indonesia stock exchange caps daily share price declines at 10 per cent,negative
IndusInd Bank can slide down to levels closer to 423: Prakash Gaba,negative
Infinite Comp slips over 35% in two days on poor FY16 guidance,negative
"Investor fears on end of easy money right? Absolutely, says JP Morgan",neutral
IOB slumps over 15% as company posts losses for second successive quarter,negative
Is the damage over on Bank Nifty? Strategies to tide over weakness,negative
J&K Bank can slide down to levels closer to 1370: Prakash Gaba,negative
Jubilant FoodWorks Q4 net down 24 per cent at Rs 25 cr,negative
Kansai Nerolac Q4 net down 63 per cent at Rs 45 crore,negative
Karur Vysya Bank Q3 Net down 5.5 pc at Rs 106.82 crore,negative
Large cap stocks have not seen correction post Q1 results: Deepak Shenoy,negative
"Lead futures down 0.48 per cent on sluggish spot demand, global cues",negative
M&M Finance plunges 8.5% as brokers cut target price post Q3 results,negative
"Macro headwinds are against the auto stocks: Vikas Khemani, Edelweiss Securities Ltd",negative
Madura demerger not in the best interests of Aditya Birla Nuvo investors,negative
Max Life sees 5% fall in 9-month profit at Rs 308 crore,negative
Minimum 25% public holding should also apply to public sector companies: Sebi,neutral
Minority shareholders challenge Bombay High Court order on Cadbury India's buyback offer,negative
Motherson Sumi Systems Q4 net down 2 pc at Rs 138.90 cr,negative
Mustard seed futures fall on hopes of good crop in growing regions,negative
Muthoot Finance net profit falls 28 per cent to Rs 194 crore,negative
NBFC stocks decline as much as 7 per cent on RBI norms,negative
Next stop for the Nifty could be around 7500-7480 downside: Mitesh Thacker,negative
NHPC Q3 net profit drops 31 per cent to Rs 180 crore,negative
Nifty's worst New Year start since 1996; what experts are betting on,negative
"Nissan to brief on abnormal deployment of Takata air bag, shares sink",negative
"Nokia losses narrow to $355 million, shares tumble 9% on sales dip",negative
Novartis India Q1 net dips 28 per cent at Rs 26.98 crore,negative
NTPC plunges to 5-year low on CERC pricing rules; top Sensex loser,negative
OIL India September quarter Net drops 5.3 pc to Rs 903.64 crore,negative
"Oil prices dip as demand stalls, but U.S. supported by rig cut",negative
OMC stocks likely to witness profit booking in short term: Deven Choksey,negative
"OMCs crack over 5% as government hikes excise duty on petrol, diesel",negative
"Oracle Financial Services Software: Good show on cards, but margins may shrink",negative
Oriental Bank of Commerce shares down nearly 5% as bad loans rise,negative
"Palm down to 3-month low, tracking other oils as demand doubts hurt",negative
"Pending investor complaints against companies rise 8.5% in October, shows Sebi data",neutral
"Petronet stocks undergo lots of fluctuations, recommended only for traders: G Chokkalingam",negative
P-Notes investment at 11-month low of Rs 1.47 lakh crore in June,negative
"Promoters take biggest hit of Rs 5,500 crore in DLF share plunge",negative
Q1 nos by IT firms fail to justify present valuations: Deepak Shenoy,negative
Raymond stocks end 5% down; market capitalisation erodes by Rs 146 crore,negative
RComm will see further upside on plans to reduce debt: Shashank Khade,positive
"Reforms over last weekend allayed street concerns: Dhiraj Sachdev, HSBC AM India",neutral
Rumour of split with Starbucks holding down Tata Global Beverages: Ambareesh Baliga,negative
Rupiah hits 2-month low as current account test looms; Asia FX fall,negative
"Rupiah leads Asia FX losses after solid US data, weekly slides seen",negative
SELL AB Nuvo Ltd with a target of Rs 1135: Mitesh Thacker,negative
Sell ACC Ltd with a stop loss of Rs 1416: Mitesh Thacker,negative
Sell Adani Enterprises Ltd with a target of Rs 445: Ashwani Gujral,negative
Sell Bank of Baroda with target price of Rs 505: Ashwani Gujral,negative
Sell Bank of India with a target of Rs 247: Sandeep Wagle,negative
Sell Bank of India with target price of Rs 160: Prakash Gaba,negative
Sell Bharti Airtel Ltd with target price of Rs 289: Prakash Gaba,negative
Sell Bharti Infratel Ltd with a target of Rs 242: Vijay Bhambwani,negative
SELL Dish TV Ltd with a target of Rs 51: Prakash Gaba,negative
Sell Divis Laboratories Ltd with a target of Rs 1340: Mitesh Thacker,negative
Sell GAIL Ltd with a stop loss of Rs 378: Sandeep Wagle,negative
Sell Godrej Industries with a stop loss of Rs 293: Sandeep Wagle,negative
SELL' Indiabulls Housing Finance with a target of Rs 540: Mitesh Thacker,negative
Sell IndusInd Bank with a stop loss of Rs 560: Ashwani Gujral,negative
Sell Maruti Suzuki with a stop loss of Rs 2970: Mitesh Thacker,negative
Sell Oil India Ltd with a target of Rs 540: Prakash Gaba,negative
Sell Tata Motors Ltd with a target of Rs 415: Mitesh Thacker,negative
Sell Tata Power Ltd with a target of Rs 79: Ashwani Gujral,negative
Sell Tata Steel at a stop loss of Rs 518: Sandeep Wagle,negative
Sell Tata Steel Ltd with target price of Rs 336: Sandeep Wagle,negative
Sell Ultratech Cement with a stop loss of Rs 2500: Mitesh Thacker,negative
Sell Yes Bank Ltd with target price of Rs 290: Ashwani Gujral,negative
Short sell Reliance Capital in case of a sell off: Deepak Mohoni,negative
"Shriram Transport Finance to borrow up to Rs 3,000 cr via NCDs",neutral
Siemens net slump 90 pc to Rs 29.9 cr in March qtr,negative
SKF Q3 net profit dips 15 per cent to Rs 50 crore,negative
"Slower project execution, drop in business verticals to weigh heavy on L&T",negative
"Slower US jobs growth props up Asia FX, trade data underpins rupiah",negative
Somany Ceramics Q3 net profit down 41 pc to Rs 4.78 crore,negative
"South Korean stocks log worst day in 8 weeks, post weekly loss",negative
Steel companies dip by up to 8% on allegations of another scam,negative
"Supply not aggressive, host of problems in sugar industry, says Vinay Khattar",negative
Suzlon Energy slips in red on stake sale talks in Senvion SE,negative
Talwalkars rally over 16% on reports of stake sale to David Lloyd,positive
TCS strong Q3 results fail to cheer Street; stock down over 4%,negative
Three reasons Sensex fell from mount 30K to end 213 points down,negative
"Tiger Global exits Just Dial, sells stakes for over Rs 430 cr",negative
"Top-5 Sensex companies lose Rs 65,570 crore in market cap; TCS drags",negative
Triveni Engineering posts net loss of Rs 29.74 crore in October-December quarter,neutral
Two promoter entities of IRB Infrastructure sell shares worth Rs 147 crore,negative
Uflex crashes 13% on reports of bogus sale worth Rs 100 crore,negative
"Uninor Q4 operating loss widens to Rs 276 crore, posts annual gain",negative
United Bank of India plunges over 3% as CMD Archana Bhargav quits,negative
VIP is now trying to get out of Rs 750-755: Ashwani Gujral,negative
Volkswagen shares plunge the most in six years on US emission scandal,negative
Voltas Ltd Q2 net down 1.51 per cent at Rs 42.28 crore,negative
Vote on account 2014 will not move the markets much: Credit Suisse,neutral
Waiting to see initiatives from the government for PSU banks: Pramod Gubbi,neutral
Wary of Amtek Group stocks due to lack of clarity: Neeraj Dewan,negative
"With investors steering clear, infra bonds by banks may see early death",negative
Worries mount about Chinese economy: Three reasons why China stocks plunged 8.48%,negative
10 year bond yield drops to 15 month low ahead of inflation data,positive
Aditya Birla Nuvo Q1 Net down 20.41 per cent to Rs 263.7 crore,negative
AirAsia shares sink to 5-year low on threat of suspension at Indonesia unit,negative
Airtel shares down 3 per cent after it hangs up on Loop Mobile,negative
"Aptechs performance a bit of debacle: Gaurang Shah, Geojit BNP Paribas Financial Services",negative
Australian & New Zealand dollars linger above recent lows on weak China data,negative
Avoid buying JSPL as power sector unlikely to do well: P Phani Sekhar,negative
Avoid getting into JustDial even as the stock continues to fall: Ashwani Gujral,negative
Bajaj Auto Q4 net declines to Rs 763.93 crore; 500 per cent dividend,negative
"Bank of America finds a $4 bn mistake; suspends buyback, dividend hike plans",negative
Big capex plan may hurt Bharti's stock performance in short term: Kunj bansal,negative
BJP's attack on Robert Vadra hurts DLF stock; falls 12% in 3 days,negative
Brent slips below $111 as Libyan PM Abdullah al-Thinni declares oil crisis over,negative
CAG report may impact power utilities by 18-20% in the worst case: BofA-ML,negative
Can't pay Rs 580 crore due to financial crunch: DLF to Supreme Court,negative
"China shares post biggest daily loss in six months on economy, liquidity worries",negative
Commexes' biz falls to Rs 34.36 lakh crore till June 15 of FY'14,negative
"Competition, delay in drug approvals may take a toll on pharma co health",negative
Component mix may impact some auto ancillary stocks more than others: Deepak Shenoy,neutral
Cost imposed on Sebi not warranted: Supreme Court to the Securities Appellate Tribunal,neutral
Deceleration in the consumption growth taking toll on the FMCG sector: Dipen Shah,negative
"DLF ratings likely to fall post ban, ratings firms to take a call",negative
DLF slips over 4% as Q1 net profit slips on lower home sales,negative
